frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
896,0,179.000,0.98,1,-21.9,18.3,286.8,-0.000,0.283,0.137,74.0,71.3,70.0,70.1,72.2,76.9,83.0,89.5,101.2,117.1,134.9,152.1,166.6,176.8,182.5,186.5,189.8,75.3,81.0,88.7,96.3,103.2,119.8,131.6,143.3,154.1,162.5,109.4,106.4,103.3,100.2,92.2,96.8,101.9,108.3,114.2,81.8,86.8,93.0,98.1,91.8,85.6,128.3,134.8,141.9,148.6,141.4,134.4,85.1,90.1,96.1,100.6,107.0,117.1,128.6,116.6,105.9,99.2,94.1,89.3,87.8,95.7,100.5,106.9,125.1,106.4,100.0,95.4,110.9,123.6,136.6,149.6,162.3,174.3,184.7,194.1,198.9,199.5,195.5,189.8,181.2,169.1,155.0,140.8,126.2,98.1,94.2,94.1,96.5,100.6,102.5,101.1,101.9,105.7,112.6,113.2,121.1,129.0,137.2,144.1,146.7,149.0,148.7,148.2,109.7,107.5,108.5,113.6,113.5,112.6,117.9,114.4,115.8,119.9,120.8,119.9,161.7,159.0,158.0,160.2,159.9,163.6,168.6,172.6,173.9,173.3,171.9,168.4,162.4,163.3,164.7,165.2,168.2,166.6,166.0,164.6,0.00,0.00,0.22,0.00,0.92,0.28,0.00,1.88,1.22,1.71,0.04,0.92,0.62,0.36,0.22,0.00,0.27,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
897,0,179.200,0.98,1,-22.6,18.3,284.9,-0.004,0.286,0.138,73.4,70.7,69.5,69.5,71.6,76.3,82.4,88.8,100.6,116.6,134.5,151.8,166.4,176.7,182.4,186.4,189.7,74.6,80.4,88.1,95.6,102.6,119.2,131.1,142.8,153.6,162.0,108.7,105.7,102.4,99.3,91.4,96.0,101.1,107.5,113.4,81.0,86.0,92.2,97.3,90.9,84.7,127.8,134.2,141.4,148.1,140.9,133.9,84.4,89.3,95.3,99.7,106.2,116.3,127.8,115.7,105.0,98.4,93.3,88.5,87.0,94.9,99.6,106.0,124.2,105.5,99.2,94.6,110.6,123.4,136.7,149.9,162.8,174.9,185.2,194.6,199.3,199.9,195.9,190.3,181.7,169.5,155.3,141.0,126.3,97.8,93.9,93.9,96.3,100.4,102.3,101.1,101.8,105.6,112.4,113.0,120.9,128.7,136.9,144.0,146.7,148.9,148.6,148.2,109.5,107.2,108.2,113.4,113.4,112.4,117.9,114.3,115.7,119.9,120.8,119.9,162.1,159.3,158.2,160.4,160.0,163.8,168.9,172.9,174.0,173.5,172.0,168.7,162.7,163.6,164.9,165.4,168.5,166.8,166.2,164.9,0.00,0.00,0.25,0.00,0.79,0.28,0.00,1.82,1.13,1.66,0.04,0.96,0.52,0.34,0.25,0.00,0.18,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
898,0,179.400,0.98,1,-22.8,18.5,286.8,-0.009,0.285,0.138,73.5,70.8,69.6,69.7,71.7,76.4,82.5,88.9,100.6,116.5,134.3,151.5,166.1,176.3,182.0,186.0,189.3,74.7,80.5,88.2,95.7,102.6,119.1,130.9,142.5,153.3,161.7,108.7,105.7,102.5,99.4,91.5,96.1,101.1,107.5,113.3,81.1,86.0,92.2,97.3,91.0,84.8,127.6,134.0,141.1,147.8,140.6,133.7,84.4,89.4,95.4,99.7,106.1,116.2,127.6,115.6,105.0,98.4,93.4,88.6,87.1,95.0,99.7,106.0,124.0,105.5,99.2,94.6,111.1,123.9,137.1,150.1,163.0,174.9,185.0,194.2,198.8,199.4,195.5,190.0,181.6,169.6,155.6,141.4,126.9,98.2,94.5,94.4,96.8,100.8,102.7,101.5,102.2,105.9,112.7,113.3,121.2,128.9,137.1,144.1,146.7,148.9,148.6,148.2,109.9,107.6,108.6,113.8,113.7,112.7,118.1,114.5,115.9,120.0,121.0,120.1,162.0,159.1,158.0,160.2,159.8,163.6,168.7,172.6,173.8,173.2,171.8,168.5,162.7,163.4,164.7,165.2,168.3,166.5,166.0,164.6,0.00,0.00,0.29,0.00,0.78,0.29,0.02,1.84,1.10,1.58,0.04,1.06,0.49,0.35,0.19,0.00,0.20,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
899,0,179.600,0.98,1,-23.3,18.0,287.1,-0.007,0.288,0.141,73.6,70.9,69.6,69.7,71.6,76.2,82.2,88.5,100.2,116.0,133.8,150.9,165.5,175.8,181.6,185.6,188.9,74.6,80.3,87.9,95.4,102.3,118.6,130.4,142.0,152.8,161.2,108.2,105.2,102.0,98.8,91.2,95.7,100.6,107.0,112.8,81.0,85.9,92.1,97.1,90.9,84.7,127.3,133.7,140.8,147.5,140.3,133.3,84.1,88.9,94.8,99.2,105.5,115.5,126.9,114.9,104.3,97.8,92.8,88.1,86.8,94.4,99.1,105.4,123.3,104.9,98.6,94.1,110.7,123.2,136.2,149.1,161.9,173.9,184.4,193.9,198.7,199.3,195.5,189.9,181.4,169.4,155.3,141.0,126.4,98.0,94.2,94.1,96.5,100.6,102.4,101.1,101.9,105.7,112.5,112.9,120.7,128.5,136.7,143.6,146.3,148.5,148.2,147.8,109.4,107.1,108.1,113.3,113.3,112.3,117.7,114.2,115.5,119.7,120.7,119.7,161.5,158.6,157.5,159.8,159.4,163.3,168.4,172.3,173.4,172.8,171.3,168.0,162.2,162.9,164.3,164.8,168.0,166.1,165.5,164.1,0.00,0.00,0.35,0.00,0.79,0.40,0.02,1.84,1.11,1.54,0.03,1.06,0.38,0.32,0.23,0.00,0.20,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
900,0,179.800,0.98,1,-23.1,18.2,286.6,-0.006,0.289,0.138,73.6,70.9,69.7,69.8,71.8,76.5,82.5,88.9,100.6,116.4,134.3,151.4,165.9,176.1,181.8,185.7,188.9,74.6,80.3,87.9,95.4,102.2,118.7,130.5,142.0,152.8,161.2,108.3,105.3,102.1,98.9,91.2,95.7,100.8,107.1,113.0,80.9,85.9,92.0,97.1,90.8,84.7,127.3,133.8,140.8,147.6,140.3,133.4,84.2,89.0,94.9,99.3,105.8,115.9,127.3,115.4,104.7,98.0,93.0,88.2,86.9,94.5,99.3,105.7,123.7,105.2,98.9,94.2,110.7,123.4,136.4,149.4,162.3,174.4,184.9,194.4,199.2,199.8,195.8,190.1,181.6,169.4,155.3,141.0,126.3,98.1,94.3,94.3,96.7,100.7,102.6,101.3,102.0,105.7,112.5,113.1,120.9,128.7,136.9,143.9,146.5,148.7,148.4,148.0,109.6,107.4,108.3,113.5,113.4,112.5,117.8,114.3,115.7,119.8,120.8,119.9,161.8,158.8,157.7,160.0,159.6,163.4,168.6,172.6,173.7,173.2,171.7,168.4,162.5,163.1,164.5,165.0,168.2,166.4,165.8,164.5,0.00,0.00,0.33,0.00,0.79,0.53,0.05,1.80,1.12,1.56,0.00,1.06,0.29,0.32,0.18,0.00,0.15,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
901,0,180.000,0.98,1,-22.9,18.2,287.3,0.001,0.288,0.137,73.6,71.0,69.8,70.0,72.0,76.6,82.6,88.9,100.6,116.4,134.2,151.4,165.9,176.1,181.8,185.8,189.0,74.8,80.4,88.0,95.5,102.4,118.8,130.6,142.1,152.8,161.2,108.4,105.5,102.3,99.2,91.4,96.0,101.0,107.4,113.3,81.1,86.1,92.2,97.3,91.0,84.9,127.5,133.9,140.9,147.6,140.4,133.5,84.5,89.2,95.2,99.7,106.2,116.3,127.7,115.8,105.1,98.4,93.3,88.5,87.2,94.8,99.6,106.1,124.1,105.6,99.2,94.5,110.7,123.3,136.3,149.2,162.0,174.0,184.6,194.2,199.1,199.7,195.6,189.9,181.3,169.2,155.1,140.7,126.2,98.1,94.2,94.3,96.7,100.7,102.7,101.3,102.0,105.8,112.6,113.1,121.0,128.8,137.0,143.8,146.5,148.7,148.4,148.0,109.5,107.3,108.3,113.5,113.4,112.4,117.8,114.4,115.7,119.8,120.7,119.8,161.6,158.7,157.7,159.9,159.6,163.3,168.5,172.6,174.0,173.4,171.9,168.4,162.3,163.1,164.5,165.0,168.1,166.6,166.0,164.6,0.00,0.00,0.29,0.00,0.80,0.58,0.03,1.77,1.18,1.59,0.00,0.92,0.27,0.30,0.22,0.00,0.10,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
902,0,180.200,0.98,1,-22.8,17.7,287.6,0.001,0.288,0.137,73.7,71.1,69.9,70.0,72.0,76.7,82.8,89.1,100.8,116.5,134.2,151.3,165.8,176.1,181.8,185.7,189.0,74.9,80.6,88.2,95.7,102.5,118.9,130.6,142.2,152.9,161.3,108.5,105.6,102.4,99.3,91.5,96.1,101.1,107.5,113.4,81.3,86.2,92.4,97.4,91.2,85.1,127.5,133.9,140.9,147.6,140.4,133.5,84.5,89.4,95.3,99.8,106.4,116.6,128.1,116.1,105.3,98.6,93.5,88.6,87.2,95.0,99.8,106.3,124.6,105.8,99.4,94.7,110.4,123.0,136.0,149.0,161.7,173.8,184.2,193.7,198.5,199.1,195.0,189.4,180.8,168.8,154.7,140.5,126.0,97.6,93.8,93.8,96.2,100.2,102.1,100.8,101.6,105.4,112.1,112.6,120.5,128.3,136.5,143.3,146.0,148.2,147.9,147.5,109.1,106.9,107.9,113.0,112.9,111.9,117.3,113.9,115.2,119.3,120.2,119.3,160.9,158.1,157.1,159.4,159.0,162.7,167.8,172.1,173.4,172.9,171.4,167.8,161.6,162.5,163.9,164.4,167.4,166.1,165.5,164.1,0.00,0.00,0.27,0.00,0.85,0.61,0.03,1.81,1.26,1.63,0.00,0.82,0.34,0.32,0.18,0.00,0.04,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
903,0,180.400,0.98,1,-22.6,17.6,287.5,0.004,0.288,0.137,73.9,71.2,69.9,70.1,72.2,76.9,83.0,89.3,101.0,116.8,134.5,151.6,166.1,176.3,182.0,185.9,189.1,75.1,80.8,88.4,95.9,102.8,119.1,130.8,142.4,153.1,161.5,108.8,105.8,102.6,99.5,91.7,96.2,101.3,107.7,113.7,81.4,86.4,92.5,97.6,91.3,85.2,127.7,134.1,141.1,147.8,140.6,133.8,84.6,89.5,95.5,100.0,106.6,117.0,128.7,116.5,105.5,98.7,93.5,88.7,87.3,95.2,100.0,106.5,125.2,106.0,99.5,94.8,110.3,122.9,135.9,148.9,161.6,173.7,184.2,193.7,198.6,199.1,195.0,189.3,180.7,168.6,154.6,140.3,125.9,97.6,93.8,93.8,96.2,100.3,102.1,100.8,101.5,105.3,112.1,112.6,120.5,128.3,136.5,143.3,146.0,148.2,147.9,147.5,109.1,106.9,107.9,113.0,112.8,111.9,117.4,113.9,115.3,119.3,120.2,119.3,160.6,158.0,157.1,159.3,159.0,162.6,167.6,172.0,173.4,172.9,171.4,167.7,161.4,162.4,163.8,164.4,167.3,166.1,165.5,164.1,0.00,0.00,0.31,0.00,1.00,0.61,0.04,1.86,1.38,1.65,0.00,0.65,0.49,0.23,0.18,0.00,0.54,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
904,0,180.600,0.98,1,-22.6,18.8,290.7,-0.006,0.288,0.140,74.3,71.2,69.6,69.7,71.7,76.5,82.4,89.1,101.3,117.1,134.8,151.6,165.8,175.9,181.6,185.8,189.6,76.7,81.8,88.9,96.3,102.9,119.3,131.2,142.8,153.6,161.8,108.9,106.1,103.0,99.9,92.0,96.8,101.9,108.4,114.3,82.8,87.6,93.5,98.6,92.5,86.7,127.4,133.7,140.3,147.0,139.9,133.3,84.9,89.7,95.7,100.3,106.8,117.0,128.9,116.5,105.7,98.9,93.7,88.8,87.6,95.3,100.2,106.6,125.4,106.1,99.7,94.9,112.3,124.3,136.7,149.4,161.9,174.0,184.6,194.3,199.3,199.7,195.6,189.9,181.4,169.3,155.1,140.9,126.6,98.9,94.6,94.1,96.4,100.5,102.4,100.9,101.7,105.8,112.7,114.2,121.6,128.9,136.5,143.6,146.3,148.5,148.2,147.9,111.6,110.1,110.9,115.0,115.0,114.2,119.2,116.8,118.2,121.5,122.2,121.3,160.7,158.1,157.3,159.5,159.2,162.9,167.7,172.4,173.8,173.3,171.7,168.0,161.4,162.7,164.1,164.6,167.4,166.5,165.9,164.4,0.00,0.00,0.38,0.00,1.09,0.68,0.06,1.92,1.41,1.64,0.00,0.65,0.62,0.23,0.20,0.00,0.64,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
905,0,180.800,0.98,1,-22.0,18.1,286.3,-0.005,0.280,0.141,74.0,71.2,69.8,69.9,71.9,76.6,82.8,89.3,101.2,117.1,134.9,151.9,166.4,176.5,182.2,186.2,189.5,75.5,81.2,88.9,96.5,103.4,119.7,131.6,143.3,154.1,162.6,109.3,106.4,103.1,100.0,92.0,96.6,101.8,108.3,114.3,81.8,86.8,93.0,98.2,91.8,85.7,128.4,135.0,142.0,148.7,141.5,134.6,84.6,89.7,95.8,100.4,107.1,117.4,129.2,116.9,105.9,99.0,93.7,88.8,87.4,95.4,100.3,107.0,125.6,106.4,99.9,95.0,110.8,123.4,136.3,149.2,162.0,174.2,184.8,194.5,199.4,199.9,195.8,190.1,181.5,169.4,155.3,141.0,126.5,98.0,94.1,94.1,96.5,100.6,102.4,101.1,101.8,105.7,112.6,112.9,120.8,128.7,136.9,143.7,146.4,148.7,148.4,148.0,109.6,107.5,108.4,113.5,113.3,112.4,117.9,114.5,115.9,119.9,120.8,119.9,161.0,158.4,157.5,159.8,159.4,163.2,168.2,172.6,173.9,173.4,171.9,168.2,161.8,162.9,164.3,164.9,167.8,166.5,165.9,164.5,0.00,0.00,0.44,0.00,1.19,0.72,0.08,1.93,1.44,1.57,0.00,0.61,0.63,0.21,0.22,0.00,0.69,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
906,0,181.000,0.98,1,-21.9,18.5,287.7,-0.002,0.279,0.138,74.0,71.3,70.0,70.1,72.2,77.0,83.2,89.8,101.7,117.5,135.1,152.0,166.3,176.4,182.0,185.9,189.1,75.4,81.2,88.8,96.4,103.3,119.8,131.5,143.1,153.9,162.3,109.4,106.4,103.3,100.1,92.2,96.8,102.0,108.4,114.4,81.8,86.8,93.0,98.2,91.8,85.7,128.3,134.9,142.0,148.7,141.5,134.6,84.9,89.9,96.1,100.7,107.3,117.6,129.4,117.1,106.1,99.3,94.1,89.1,87.7,95.7,100.6,107.2,125.8,106.7,100.2,95.4,111.1,123.6,136.4,149.3,162.1,174.2,184.8,194.5,199.4,199.8,195.7,189.9,181.4,169.3,155.3,141.1,126.7,98.5,94.6,94.6,97.0,101.1,103.0,101.6,102.3,106.1,112.9,113.4,121.3,129.2,137.4,144.1,146.7,149.0,148.7,148.3,109.9,107.8,108.8,113.9,113.7,112.8,118.2,114.9,116.2,120.2,121.1,120.2,161.1,158.6,157.7,160.0,159.6,163.2,168.1,172.6,174.0,173.5,172.0,168.3,161.9,163.0,164.4,165.0,167.8,166.7,166.1,164.7,0.00,0.00,0.44,0.00,1.20,0.74,0.07,1.98,1.43,1.60,0.00,0.74,0.57,0.31,0.16,0.00,0.18,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
907,0,181.200,0.98,1,-21.9,18.2,287.6,-0.002,0.279,0.139,74.1,71.3,70.0,70.1,72.1,76.9,83.2,89.7,101.6,117.4,135.1,152.0,166.4,176.5,182.1,186.0,189.2,75.4,81.2,88.9,96.4,103.4,119.9,131.7,143.3,154.1,162.5,109.5,106.6,103.4,100.3,92.3,96.9,102.0,108.5,114.5,81.9,86.9,93.2,98.3,91.9,85.7,128.4,135.0,142.1,148.8,141.6,134.6,84.9,90.0,96.1,100.7,107.3,117.6,129.4,117.1,106.1,99.3,94.1,89.1,87.7,95.8,100.6,107.2,125.8,106.7,100.2,95.4,111.0,123.5,136.3,149.2,161.9,174.0,184.6,194.2,199.0,199.5,195.4,189.7,181.2,169.2,155.2,141.0,126.6,98.2,94.4,94.4,96.7,100.9,102.7,101.3,102.1,105.9,112.7,113.2,121.1,129.0,137.2,143.9,146.6,148.8,148.5,148.1,109.7,107.5,108.5,113.7,113.5,112.6,118.0,114.6,115.9,120.0,120.9,120.0,160.9,158.4,157.5,159.7,159.4,163.1,168.0,172.4,173.7,173.2,171.7,168.0,161.7,162.9,164.2,164.8,167.6,166.4,165.8,164.4,0.00,0.00,0.43,0.00,1.24,0.70,0.09,1.98,1.45,1.61,0.00,0.71,0.46,0.31,0.13,0.00,0.06,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
908,0,181.400,0.98,1,-21.8,18.2,287.5,-0.002,0.281,0.139,74.2,71.5,70.1,70.1,72.2,77.0,83.3,89.8,101.6,117.4,135.1,152.0,166.4,176.5,182.2,186.2,189.4,75.6,81.4,89.0,96.5,103.4,119.9,131.7,143.3,154.2,162.6,109.5,106.5,103.3,100.2,92.3,96.9,102.0,108.5,114.4,82.0,87.0,93.2,98.4,92.0,85.8,128.4,135.0,142.1,148.8,141.6,134.6,85.0,90.0,96.1,100.7,107.3,117.6,129.4,117.1,106.1,99.3,94.1,89.1,87.7,95.7,100.6,107.2,125.8,106.7,100.1,95.3,111.0,123.4,136.3,149.2,161.9,174.0,184.6,194.2,199.0,199.5,195.3,189.6,181.1,169.1,155.1,140.9,126.5,98.2,94.3,94.3,96.7,100.9,102.7,101.3,102.0,105.9,112.8,113.2,121.1,128.9,137.1,143.9,146.5,148.8,148.5,148.1,109.7,107.5,108.5,113.7,113.5,112.6,118.0,114.6,115.9,120.0,120.9,120.0,160.8,158.3,157.5,159.7,159.4,163.0,167.9,172.3,173.7,173.1,171.6,168.0,161.6,162.8,164.2,164.7,167.6,166.4,165.8,164.4,0.00,0.00,0.44,0.00,1.25,0.66,0.07,1.98,1.45,1.61,0.00,0.73,0.45,0.30,0.05,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
909,0,181.600,0.98,1,-21.8,18.1,287.8,-0.001,0.282,0.140,74.3,71.6,70.2,70.2,72.3,77.0,83.3,89.8,101.7,117.5,135.1,152.1,166.5,176.6,182.3,186.2,189.5,75.7,81.5,89.1,96.7,103.6,119.9,131.7,143.4,154.2,162.6,109.6,106.7,103.5,100.3,92.4,97.0,102.1,108.6,114.5,82.1,87.1,93.3,98.5,92.1,85.9,128.4,135.0,142.1,148.8,141.6,134.7,85.0,90.0,96.1,100.7,107.4,117.7,129.4,117.1,106.2,99.3,94.1,89.1,87.7,95.8,100.7,107.3,125.8,106.7,100.2,95.4,110.9,123.4,136.2,149.1,161.8,173.9,184.4,194.0,198.9,199.4,195.2,189.5,181.0,169.0,155.0,140.8,126.4,98.1,94.3,94.3,96.7,100.8,102.7,101.3,102.0,105.9,112.8,113.2,121.1,128.9,137.1,143.9,146.5,148.8,148.5,148.1,109.7,107.5,108.5,113.7,113.5,112.6,118.1,114.6,115.9,120.0,121.0,120.1,160.8,158.3,157.4,159.7,159.3,163.0,167.9,172.3,173.6,173.1,171.6,167.9,161.5,162.8,164.2,164.7,167.6,166.3,165.7,164.3,0.00,0.00,0.51,0.00,1.25,0.83,0.11,1.95,1.47,1.49,0.00,0.61,0.46,0.21,0.13,0.00,0.30,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
910,0,181.800,0.98,1,-22.1,18.4,289.5,-0.003,0.282,0.140,74.3,71.4,69.9,70.1,72.2,77.0,83.1,89.7,101.7,117.5,135.1,151.9,166.1,176.2,181.9,185.9,189.5,76.2,81.6,89.0,96.5,103.3,119.7,131.6,143.2,154.0,162.4,109.3,106.4,103.3,100.2,92.2,96.9,102.1,108.6,114.5,82.3,87.3,93.2,98.4,92.2,86.2,128.1,134.6,141.4,148.1,140.9,134.2,85.0,89.9,96.0,100.6,107.2,117.5,129.2,117.0,106.1,99.2,94.0,89.0,87.7,95.6,100.5,107.1,125.7,106.6,100.1,95.2,111.6,123.8,136.3,149.1,161.6,173.6,184.2,193.8,198.8,199.2,195.1,189.5,181.0,169.0,155.1,140.9,126.7,98.5,94.5,94.2,96.6,100.7,102.5,101.2,101.9,105.9,112.7,113.7,121.4,128.9,136.9,143.6,146.3,148.6,148.2,147.9,110.6,109.0,109.9,114.3,114.2,113.3,118.6,115.9,117.3,120.8,121.6,120.7,160.5,158.1,157.3,159.5,159.2,162.9,167.7,172.1,173.6,173.0,171.5,167.8,161.3,162.6,164.0,164.6,167.4,166.3,165.7,164.2,0.00,0.00,0.51,0.00,1.25,0.83,0.11,1.94,1.49,1.37,0.00,0.63,0.53,0.19,0.13,0.00,0.30,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
911,0,182.000,0.98,1,-21.9,17.8,287.3,-0.001,0.281,0.138,74.1,71.3,70.0,70.1,72.2,77.0,83.2,89.8,101.7,117.5,135.2,152.1,166.5,176.7,182.4,186.4,189.7,75.5,81.2,88.8,96.3,103.2,119.8,131.6,143.3,154.2,162.7,109.4,106.4,103.2,100.1,92.2,96.8,101.9,108.4,114.4,81.8,86.9,93.1,98.3,91.9,85.7,128.4,135.0,142.1,148.9,141.6,134.6,84.9,89.9,96.0,100.6,107.2,117.6,129.3,117.1,106.1,99.3,94.0,89.0,87.6,95.6,100.5,107.1,125.7,106.6,100.1,95.3,110.8,123.3,136.0,148.8,161.5,173.5,184.1,193.7,198.5,199.0,194.9,189.2,180.7,168.7,154.8,140.6,126.2,98.0,94.1,94.0,96.4,100.5,102.4,101.0,101.7,105.5,112.4,113.0,120.8,128.6,136.8,143.6,146.2,148.5,148.2,147.8,109.5,107.4,108.4,113.5,113.4,112.4,117.8,114.4,115.8,119.8,120.7,119.8,160.6,158.1,157.2,159.5,159.1,162.8,167.7,172.0,173.4,172.9,171.4,167.7,161.4,162.6,164.0,164.5,167.3,166.1,165.5,164.1,0.00,0.00,0.42,0.00,1.17,0.83,0.12,1.96,1.49,1.40,0.00,0.66,0.51,0.19,0.21,0.00,0.39,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
912,0,182.200,0.98,1,-21.9,17.7,287.2,-0.001,0.283,0.138,74.1,71.4,70.1,70.2,72.2,77.0,83.2,89.7,101.6,117.5,135.3,152.2,166.6,176.7,182.4,186.3,189.6,75.5,81.2,88.8,96.3,103.3,119.8,131.7,143.3,154.1,162.5,109.4,106.4,103.2,100.1,92.2,96.8,101.9,108.4,114.3,81.9,86.9,93.1,98.2,91.9,85.7,128.3,134.9,141.9,148.7,141.4,134.5,84.9,89.8,95.9,100.5,107.1,117.4,129.1,116.9,106.0,99.2,93.9,89.0,87.6,95.6,100.5,107.0,125.5,106.5,100.0,95.2,110.7,123.1,136.0,148.8,161.5,173.6,184.1,193.6,198.5,198.9,194.8,189.1,180.6,168.6,154.7,140.6,126.2,97.8,94.0,93.9,96.2,100.3,102.2,100.9,101.6,105.5,112.3,112.8,120.7,128.5,136.7,143.5,146.1,148.4,148.1,147.7,109.3,107.2,108.1,113.2,113.1,112.2,117.6,114.2,115.5,119.6,120.5,119.6,160.7,158.0,157.1,159.3,159.0,162.7,167.7,172.0,173.3,172.8,171.3,167.7,161.4,162.5,163.9,164.4,167.3,166.0,165.4,164.0,0.00,0.00,0.24,0.00,1.10,0.59,0.07,2.00,1.43,1.44,0.00,0.72,0.48,0.25,0.24,0.00,0.13,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
913,0,182.400,0.98,1,-22.0,17.9,287.5,0.001,0.283,0.140,74.1,71.4,70.0,70.1,72.1,76.8,83.0,89.5,101.3,117.3,135.1,152.1,166.5,176.6,182.2,186.1,189.4,75.5,81.2,88.8,96.4,103.3,119.9,131.7,143.3,154.1,162.5,109.4,106.4,103.2,100.1,92.1,96.8,101.9,108.3,114.2,81.8,86.9,93.1,98.2,91.8,85.7,128.4,134.9,142.0,148.7,141.5,134.5,84.8,89.8,95.9,100.4,107.0,117.3,128.9,116.7,105.8,99.0,93.8,88.9,87.5,95.5,100.3,106.9,125.3,106.3,99.9,95.1,110.7,123.2,136.0,148.9,161.6,173.7,184.2,193.7,198.6,199.1,195.0,189.2,180.7,168.7,154.7,140.6,126.2,98.0,94.1,94.1,96.5,100.6,102.5,101.2,101.9,105.7,112.5,113.0,120.9,128.8,137.0,143.7,146.4,148.6,148.3,148.0,109.5,107.4,108.4,113.5,113.3,112.4,117.9,114.5,115.8,119.9,120.8,119.9,160.8,158.3,157.4,159.7,159.3,163.0,167.9,172.2,173.5,172.9,171.4,167.8,161.6,162.8,164.2,164.7,167.6,166.2,165.6,164.2,0.00,0.00,0.19,0.00,1.02,0.49,0.03,2.03,1.38,1.59,0.00,0.80,0.45,0.26,0.29,0.00,0.18,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
