frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
553,0,110.400,0.98,1,-25.8,21.1,277.8,-0.130,0.311,-0.006,68.1,66.2,66.2,68.1,72.4,79.1,86.7,94.3,106.3,121.3,138.6,155.6,170.2,180.3,185.8,189.3,192.3,66.2,70.8,77.9,85.2,91.8,108.9,120.8,133.4,146.0,156.9,100.1,97.9,95.2,92.6,87.0,92.0,97.1,103.1,108.8,74.8,79.2,85.5,91.0,84.8,78.5,120.8,126.9,134.8,142.9,135.1,127.4,85.1,88.8,93.5,97.4,102.6,112.4,125.1,113.3,103.8,98.4,94.0,89.7,87.8,94.0,98.0,103.2,121.0,103.3,98.2,94.2,128.3,141.0,153.9,166.9,178.7,188.3,194.4,199.1,200.3,198.7,194.9,190.5,182.5,170.6,155.8,140.8,125.5,109.2,102.7,100.5,100.9,103.4,101.4,97.8,96.4,98.2,104.1,115.7,123.2,130.3,137.8,148.4,149.7,150.5,149.2,148.0,120.4,116.5,116.1,120.4,121.8,122.2,118.5,113.3,113.3,116.6,118.9,119.4,169.0,164.0,160.7,161.7,160.2,163.1,167.1,170.4,172.1,172.9,172.9,172.4,168.6,166.0,166.0,165.3,166.9,165.6,166.2,166.3,1.21,0.28,0.07,0.07,0.00,0.00,0.03,0.49,0.25,0.62,0.38,1.07,1.87,0.84,0.06,0.08,0.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
554,0,110.600,0.77,1,-20.0,23.6,285.5,-0.119,0.284,0.032,71.0,69.0,69.2,71.3,75.7,82.2,90.0,98.3,110.4,125.2,141.5,157.3,170.7,179.6,184.6,188.9,192.6,71.7,77.0,84.5,92.3,99.3,117.6,129.5,141.9,154.5,165.2,107.4,105.3,102.7,100.2,93.4,98.6,103.8,109.9,115.6,80.0,85.1,92.0,97.7,91.2,84.4,128.2,135.4,143.7,151.6,144.0,135.7,89.6,93.6,98.6,102.7,108.0,117.6,129.2,118.2,109.0,103.5,98.7,94.0,92.5,98.9,103.2,108.4,125.1,108.5,103.3,99.0,125.3,138.2,151.2,164.0,176.2,186.3,193.5,199.1,201.0,200.3,197.1,192.5,184.4,172.2,157.6,142.4,126.8,110.3,103.6,101.9,102.7,105.4,103.3,99.4,97.9,99.9,106.3,117.2,125.1,132.8,140.9,149.9,151.7,152.8,151.7,150.7,121.8,118.2,118.0,122.3,123.8,124.1,121.0,116.0,116.2,119.6,122.2,122.5,170.3,164.9,161.6,162.9,161.4,165.1,170.1,174.5,176.5,177.0,176.8,175.3,170.0,167.7,168.0,167.6,169.8,168.6,168.9,168.7,0.59,0.21,0.07,0.07,0.00,0.00,0.00,0.24,0.17,0.33,0.31,0.86,1.23,0.53,0.06,0.27,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
555,0,110.800,0.98,1,12.9,22.2,281.6,-0.103,-0.082,-0.185,66.4,69.9,74.6,80.5,89.4,102.6,118.6,135.0,150.2,163.0,173.0,182.1,188.5,191.2,191.1,189.8,187.6,80.7,88.4,99.2,110.8,122.1,141.7,150.5,159.7,169.3,177.3,135.0,137.4,139.9,142.5,130.9,137.1,143.2,148.4,153.0,95.8,102.3,110.1,117.3,111.0,103.2,149.2,154.5,161.8,168.4,163.6,156.5,124.1,133.3,140.7,145.5,150.2,157.1,164.2,158.8,153.2,148.0,143.0,134.8,127.8,141.5,146.3,151.2,161.0,151.4,146.4,141.7,133.0,147.7,162.1,175.7,187.2,195.4,199.8,202.5,201.2,197.1,189.8,181.5,170.4,156.9,142.3,127.8,113.4,117.6,109.5,105.4,104.5,106.0,102.1,97.4,94.7,94.5,99.0,116.8,124.7,132.4,140.4,152.2,152.4,152.4,150.2,147.7,126.2,121.2,119.8,123.3,126.1,127.6,117.4,111.4,110.2,112.8,116.1,117.6,173.6,167.4,163.4,163.7,161.5,162.9,165.4,170.0,172.6,174.1,174.8,175.3,172.7,168.6,167.9,166.4,165.9,166.2,167.6,168.3,0.04,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.34,0.09,0.24,0.48,0.52,0.29,0.19,0.53,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
556,0,111.000,0.98,1,15.5,21.4,281.7,-0.103,-0.104,-0.220,66.0,70.3,75.9,82.8,93.1,107.5,124.2,140.4,154.8,167.0,175.8,183.9,189.4,191.4,190.6,188.7,185.7,81.7,89.4,100.3,112.0,123.6,143.4,151.5,160.2,169.5,177.2,137.3,140.2,143.2,146.4,134.2,140.6,146.7,151.8,156.3,97.2,103.7,111.6,119.0,112.7,104.8,150.4,155.7,163.0,169.5,165.0,157.9,125.6,135.7,143.8,148.7,153.3,160.2,167.2,162.0,156.5,151.4,146.3,137.4,129.2,144.8,149.5,154.4,164.1,154.6,149.8,144.9,135.6,150.6,165.4,179.1,189.9,197.1,200.3,202.0,200.1,195.5,187.7,178.8,167.3,153.8,139.5,125.4,111.6,118.3,109.9,105.4,104.4,105.8,101.7,96.8,93.9,93.3,97.6,115.8,123.9,131.8,140.0,151.7,151.8,151.8,149.4,146.8,126.3,121.1,119.5,123.1,126.0,127.6,116.7,110.4,109.1,111.7,115.0,116.7,172.2,166.3,162.3,162.6,160.3,161.3,162.9,168.6,171.6,173.2,174.0,174.3,171.4,167.3,166.7,165.0,163.7,165.2,166.7,167.5,0.00,0.00,0.00,0.00,0.49,0.46,0.00,0.00,1.03,0.65,0.00,0.39,0.00,0.12,0.70,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
557,0,111.200,0.93,1,13.0,19.5,283.3,-0.065,-0.065,-0.244,65.3,70.1,75.6,82.7,93.7,108.8,125.5,141.2,155.6,167.9,177.0,185.0,190.4,192.1,190.9,188.4,185.0,79.5,87.1,97.5,108.9,120.3,141.0,149.1,158.1,167.5,175.3,134.8,137.4,140.3,143.3,129.6,136.8,143.8,149.4,154.3,95.1,101.7,109.1,116.4,109.9,102.5,148.1,154.0,161.1,167.8,162.6,155.7,115.7,127.4,138.0,144.5,151.1,160.0,168.4,162.5,155.3,148.3,141.3,129.6,119.1,138.9,145.4,152.1,165.3,153.7,146.8,140.2,136.9,152.0,166.6,180.4,190.5,197.2,200.5,202.4,200.1,194.1,184.5,174.4,162.2,148.7,135.0,122.1,109.5,117.7,109.2,104.3,103.0,104.7,100.2,95.2,92.5,92.3,96.7,114.3,122.7,130.9,139.4,149.7,149.8,150.0,146.9,143.9,125.2,120.4,119.0,121.9,124.2,125.6,115.4,109.7,108.3,110.2,113.0,114.7,167.1,161.6,158.1,157.9,155.0,154.2,154.7,165.3,171.2,173.8,174.8,173.6,167.0,162.2,161.4,158.8,156.2,165.2,167.7,168.8,0.00,0.00,0.00,0.00,1.17,0.66,0.00,0.08,2.00,1.34,0.00,0.16,0.00,0.09,1.54,0.26,0.23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
558,0,111.400,0.93,1,7.8,19.1,293.6,-0.025,-0.003,-0.206,68.3,72.0,76.2,82.0,91.9,105.6,120.4,134.1,147.9,160.5,171.0,180.2,186.6,189.1,188.5,186.9,184.6,78.2,85.8,95.7,106.4,117.0,137.4,146.2,155.7,165.6,173.6,130.9,132.4,134.0,135.8,122.5,129.7,136.7,142.6,148.0,93.0,100.0,106.9,114.0,107.1,100.1,144.4,151.1,158.1,165.0,158.9,152.0,108.5,119.3,130.0,137.0,144.5,154.5,164.1,156.8,148.3,140.4,132.9,121.2,111.8,130.9,137.8,145.4,160.8,147.1,139.4,132.3,132.5,147.3,162.0,175.8,186.1,193.0,197.1,199.9,198.4,192.6,182.7,172.6,160.7,147.4,134.0,121.6,109.6,114.9,107.4,103.5,102.9,105.3,101.8,97.2,94.8,94.9,99.2,116.0,123.6,131.0,138.8,148.0,148.4,148.9,145.9,143.3,124.3,121.0,119.9,122.2,123.9,124.9,117.5,113.0,112.0,113.2,115.6,117.0,162.8,157.8,154.8,154.8,152.0,151.4,152.1,164.1,171.0,173.6,174.4,171.9,163.0,159.2,158.6,156.1,153.5,164.2,166.7,167.6,0.00,0.00,0.00,0.00,1.92,0.91,0.00,0.18,2.83,1.86,0.00,0.00,0.00,0.00,2.09,0.00,0.38,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
559,0,111.600,0.93,1,1.6,21.5,296.7,0.047,0.070,-0.152,69.1,71.6,74.7,79.4,88.5,101.2,114.6,126.5,139.9,153.1,165.3,176.0,183.8,187.7,188.2,188.0,187.1,75.8,83.6,93.2,103.3,113.1,133.4,143.2,153.7,164.3,172.8,126.1,126.4,126.9,127.6,115.0,122.0,128.9,135.2,140.9,89.3,96.1,103.1,110.0,102.9,95.8,141.0,148.0,155.2,162.4,155.7,148.6,102.3,112.3,122.3,129.2,137.2,148.2,159.5,149.9,140.0,131.5,124.0,113.4,105.5,123.0,129.9,138.0,156.0,139.5,131.1,124.0,128.6,143.3,157.8,171.6,181.9,189.3,194.3,198.2,197.3,192.0,182.7,174.0,163.4,151.0,138.2,125.8,113.7,113.4,107.1,104.4,104.9,108.5,106.3,101.8,99.5,99.9,104.4,119.4,127.6,135.6,143.9,150.5,151.6,152.7,149.9,147.5,123.6,120.9,120.4,123.4,124.5,125.0,120.7,116.3,115.6,117.1,119.4,120.5,160.9,158.5,157.2,157.7,155.2,154.3,153.7,165.8,173.0,175.3,175.6,171.6,161.5,161.0,161.0,158.8,155.1,166.4,168.7,169.0,0.02,0.01,0.00,0.00,2.27,0.48,0.00,0.30,3.01,1.83,0.00,0.00,0.00,0.00,2.24,0.00,0.79,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
560,0,111.800,0.93,1,-2.3,20.6,291.6,0.059,0.115,-0.106,69.1,70.7,72.8,76.7,84.9,97.0,109.8,121.1,135.1,149.4,163.0,174.5,182.7,187.1,188.1,188.8,188.9,74.7,82.4,92.0,101.9,111.3,130.9,141.4,152.6,163.9,172.6,123.5,123.0,122.7,122.6,110.3,117.2,124.0,130.6,136.7,87.3,94.1,101.0,107.7,100.5,93.5,139.0,146.5,153.7,161.1,153.9,146.7,98.2,107.5,117.2,124.1,132.5,144.0,156.5,145.4,134.4,125.6,118.0,108.0,101.3,117.8,124.8,133.3,152.8,134.4,125.7,118.6,124.0,139.0,153.9,168.2,179.2,187.6,193.5,198.1,197.8,192.8,183.6,175.2,165.0,152.9,140.3,128.0,116.0,109.7,103.8,101.6,102.8,107.2,106.1,102.0,100.1,101.0,105.8,118.8,127.1,135.2,143.6,149.5,151.0,152.5,150.1,147.9,120.8,118.7,118.6,121.8,122.5,122.5,120.8,117.0,116.7,118.4,120.3,120.9,159.0,157.3,156.8,157.6,155.6,155.1,154.9,166.7,173.5,175.5,175.3,170.7,159.7,160.6,160.9,159.2,156.1,166.9,168.8,168.7,0.02,0.01,0.00,0.00,2.49,0.59,0.00,0.40,3.08,1.69,0.00,0.00,0.00,0.00,2.07,0.00,0.89,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
561,0,112.000,0.93,1,-2.9,21.3,293.3,0.070,0.108,-0.050,69.6,70.5,71.7,74.7,82.2,93.8,106.1,117.5,132.0,146.9,161.0,172.4,180.4,184.5,185.9,187.1,187.9,76.9,84.8,94.4,104.2,113.5,133.1,143.5,154.4,165.3,173.3,124.8,124.0,123.2,122.7,110.1,116.8,123.5,130.2,136.3,88.9,95.8,102.5,108.9,101.7,95.1,139.8,147.6,154.5,161.4,154.3,147.4,97.2,106.5,116.4,123.1,131.4,142.7,154.9,143.2,132.1,123.4,116.0,106.2,100.2,116.7,123.6,131.9,151.1,132.6,123.9,117.0,119.1,134.1,149.2,163.9,176.2,186.3,194.1,200.3,201.0,196.2,186.5,177.5,166.9,154.8,142.5,130.6,118.9,108.3,102.8,101.1,102.9,107.8,107.7,104.1,102.8,104.0,109.1,119.5,127.7,135.8,144.2,149.1,151.0,153.0,150.9,148.9,119.6,118.3,118.4,121.5,121.8,121.6,122.0,119.2,119.3,121.1,122.5,122.7,157.6,156.6,156.8,158.0,156.4,156.4,156.8,168.2,174.4,176.0,175.5,170.2,158.4,160.6,161.4,160.0,157.8,167.8,169.4,169.0,0.02,0.01,0.00,0.00,2.54,0.67,0.00,0.44,3.15,1.58,0.00,0.00,0.10,0.00,2.21,0.00,0.87,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
562,0,112.200,0.93,1,-2.6,21.2,295.2,0.090,0.065,-0.006,68.5,68.6,69.2,71.6,78.5,89.6,102.2,114.3,128.6,143.1,156.8,168.6,177.5,182.9,185.0,186.5,187.5,78.4,86.7,96.5,106.5,115.8,135.6,145.8,156.2,166.7,174.5,126.5,125.8,125.2,124.8,111.4,118.1,124.8,131.5,137.6,90.4,97.5,104.2,110.5,103.5,96.8,141.0,148.5,155.4,162.1,155.4,148.6,96.8,107.2,117.6,124.2,132.3,143.2,154.7,143.1,132.3,123.8,116.5,106.3,100.0,117.6,124.4,132.5,151.1,132.7,124.3,117.4,115.6,130.7,145.8,160.6,173.2,183.8,192.2,199.2,200.5,196.7,188.3,179.9,169.6,157.3,144.3,131.5,118.6,106.9,101.7,100.4,102.5,107.3,107.4,103.9,102.6,104.0,109.2,119.3,127.6,135.8,144.4,148.7,150.9,153.1,151.1,149.3,118.6,117.4,117.8,121.0,121.3,120.9,122.1,119.2,119.3,121.3,122.7,122.9,156.7,156.3,157.0,158.4,157.1,157.2,157.6,168.8,174.7,175.9,175.1,169.5,157.7,160.7,161.6,160.6,158.6,168.3,169.5,168.8,0.00,0.00,0.00,0.00,2.44,1.25,0.00,0.46,3.12,1.58,0.00,0.00,0.22,0.00,2.24,0.00,0.46,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
563,0,112.400,0.98,1,0.8,19.5,297.2,0.056,-0.008,0.015,68.5,68.5,68.9,70.7,76.5,86.9,100.2,113.9,128.4,142.6,155.3,167.0,176.5,182.5,185.1,186.3,186.8,81.0,89.5,99.8,110.3,120.0,140.2,150.0,159.8,169.6,177.0,130.6,130.6,130.6,130.6,116.2,122.9,129.6,136.0,141.8,92.9,100.2,107.2,113.5,106.7,99.7,145.0,152.2,159.1,165.5,159.4,152.6,99.8,111.1,122.1,128.7,136.6,146.6,156.0,146.3,136.5,128.1,120.7,110.0,103.2,121.7,128.6,136.5,152.6,136.4,128.3,121.2,117.0,131.1,145.0,158.7,171.0,181.8,190.6,198.2,200.2,197.0,189.4,181.0,170.6,157.7,143.9,130.3,116.6,107.1,101.7,100.3,101.8,105.7,105.6,102.3,101.3,103.0,108.4,116.7,124.9,133.1,141.6,146.4,148.7,150.7,148.8,147.2,116.6,114.4,114.7,118.6,118.9,118.5,119.2,115.5,115.6,118.2,119.7,119.9,157.1,155.2,155.1,156.6,155.3,156.1,158.1,168.6,173.9,174.8,174.0,168.8,157.9,159.2,160.1,159.3,158.9,167.4,168.3,167.5,0.00,0.00,0.00,0.00,2.22,1.38,0.00,0.55,3.05,1.47,0.00,0.00,0.22,0.00,2.39,0.00,0.13,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
564,0,112.600,0.98,1,3.8,18.8,297.0,0.008,-0.036,0.011,68.8,69.0,69.5,71.4,77.3,87.9,101.6,115.9,130.4,144.5,156.9,168.5,177.8,183.7,186.1,187.1,187.3,83.0,91.8,102.2,112.9,122.9,142.7,152.4,162.0,171.6,178.8,133.5,133.7,134.0,134.3,119.5,126.2,132.9,139.1,144.7,95.1,102.5,109.6,115.9,109.1,102.1,147.3,154.4,161.3,167.6,161.7,154.9,102.2,113.9,125.1,131.8,139.6,149.1,157.7,148.7,139.3,131.1,123.6,112.6,105.6,124.7,131.6,139.4,154.4,139.2,131.2,124.1,119.0,133.2,147.3,160.9,173.0,183.3,191.3,197.9,199.8,196.9,189.7,181.6,170.9,157.7,143.7,130.0,116.4,106.9,101.2,99.5,100.6,104.2,104.0,100.9,100.2,102.0,107.7,115.4,123.2,130.8,138.9,144.9,146.9,148.7,147.0,145.6,116.5,114.0,114.2,118.2,118.5,118.2,118.5,114.7,114.8,117.6,119.0,119.2,157.6,154.3,153.4,154.8,153.6,155.1,158.3,168.7,173.6,174.4,173.6,168.7,158.2,157.9,158.7,158.0,158.9,166.9,167.7,167.0,0.00,0.00,0.00,0.00,2.09,1.77,0.04,0.64,2.83,1.40,0.00,0.00,0.13,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
565,0,112.800,0.98,1,5.4,16.3,295.9,-0.031,-0.055,0.012,68.5,68.8,69.4,71.6,78.0,89.1,103.2,117.5,131.9,145.6,157.6,168.9,178.1,183.9,186.4,187.2,187.2,84.1,93.3,103.9,114.7,124.5,144.9,154.4,163.9,173.2,179.9,135.5,135.8,136.2,136.7,121.6,128.2,134.8,140.9,146.3,96.3,103.9,111.0,117.2,110.5,103.3,148.6,155.5,162.5,168.6,162.9,156.0,103.6,115.4,126.9,133.6,141.2,150.5,158.3,149.8,140.7,132.6,125.1,113.9,107.0,126.5,133.3,141.0,155.0,140.7,132.8,125.7,119.3,133.7,148.0,161.8,173.8,183.7,191.1,197.1,198.8,196.0,188.9,180.8,170.3,157.3,143.4,130.0,116.7,103.7,98.1,96.4,97.5,101.2,101.2,98.4,97.9,100.1,106.0,112.7,120.3,127.7,135.6,142.1,144.0,145.8,144.3,143.0,113.8,111.1,111.3,115.5,115.8,115.3,116.2,112.4,112.6,115.7,116.9,117.0,156.1,151.8,150.4,151.9,150.8,152.8,157.1,167.5,172.2,172.9,172.1,167.2,156.7,155.2,155.9,155.4,157.6,165.3,166.0,165.4,0.00,0.00,0.00,0.00,1.59,1.61,0.23,0.54,2.24,0.88,0.08,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
566,0,113.000,0.98,1,6.9,13.5,296.0,-0.085,-0.060,0.020,70.1,70.5,71.6,74.2,80.2,90.6,104.1,118.5,132.7,146.0,157.6,168.4,177.2,182.9,185.9,187.4,188.0,85.9,94.9,105.6,116.2,125.8,146.0,155.6,165.0,174.1,180.7,136.3,136.7,137.1,137.5,123.4,129.6,135.7,141.4,146.6,97.8,105.1,112.5,118.6,111.9,104.6,149.7,156.4,163.4,169.3,163.8,156.9,109.2,119.0,129.0,135.0,141.7,149.7,155.8,149.1,141.3,134.0,127.2,117.7,112.7,128.5,134.7,141.4,152.6,141.1,134.1,127.7,117.4,131.8,146.1,159.8,172.1,182.6,190.6,196.7,198.5,196.1,189.6,181.5,170.9,157.7,143.5,129.8,116.1,100.8,94.8,93.3,94.4,97.8,98.1,95.7,95.3,97.7,103.8,109.4,116.7,123.8,131.3,138.7,140.4,142.0,140.8,139.6,110.9,107.7,108.0,112.4,113.0,112.6,113.3,109.3,109.8,113.2,114.5,114.4,157.0,149.9,147.2,148.6,147.5,151.1,158.0,167.0,170.8,171.4,170.6,166.6,157.0,152.6,153.2,152.9,157.9,163.4,163.9,163.3,0.81,0.07,0.00,0.00,0.92,1.18,0.23,0.28,1.29,0.44,0.08,0.08,0.00,0.00,1.92,0.29,0.59,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
567,0,113.200,0.98,1,4.0,13.7,294.9,-0.101,-0.046,0.025,70.5,70.3,71.4,74.4,80.5,90.5,103.1,116.8,130.6,143.6,155.1,166.1,174.3,179.5,182.5,184.9,186.3,85.7,92.9,103.0,113.6,123.1,144.7,154.0,163.3,171.9,177.5,133.6,133.7,133.8,134.0,122.4,127.5,132.6,137.5,142.0,97.0,103.8,111.3,117.0,110.7,103.2,146.9,153.4,160.6,166.1,160.9,153.7,113.7,121.5,128.6,132.2,135.8,141.8,147.1,141.3,135.5,131.5,127.4,120.8,117.1,128.1,131.8,135.5,144.0,135.3,131.6,127.8,115.6,130.2,144.7,158.8,171.3,181.9,189.4,195.2,197.0,194.8,188.8,181.0,170.5,157.4,143.4,129.5,115.7,98.3,91.0,88.0,89.1,92.7,92.9,90.8,90.7,93.9,101.0,109.2,116.5,123.5,130.9,140.4,142.0,143.3,142.5,141.6,112.1,109.1,109.3,113.2,115.1,114.9,114.3,111.0,111.7,115.1,117.2,116.9,161.8,155.6,152.3,153.7,152.8,156.8,163.0,168.4,169.8,169.8,169.4,167.3,161.3,158.4,158.7,158.7,162.4,162.5,162.5,162.2,1.79,0.39,0.00,0.00,0.25,0.46,0.18,0.04,0.46,0.01,0.08,0.15,0.00,0.00,1.47,0.66,1.24,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
568,0,113.400,0.98,1,2.5,13.4,291.2,-0.159,-0.021,0.006,70.4,70.3,71.6,74.7,81.0,91.1,103.6,117.2,131.0,144.0,155.5,166.4,174.7,180.1,183.0,185.0,186.3,83.6,90.5,100.2,110.5,120.0,142.0,151.4,160.8,169.6,175.9,131.1,131.3,131.5,131.7,120.2,125.7,131.0,136.2,141.0,95.1,101.8,109.1,115.2,108.8,101.4,144.8,151.4,158.7,164.6,159.1,151.9,111.2,119.2,126.7,130.9,135.2,142.1,148.5,142.0,135.5,130.8,126.2,118.9,114.6,126.5,130.8,135.1,145.2,135.1,130.7,126.3,118.0,132.5,147.1,161.4,173.7,184.0,191.1,196.3,198.0,196.1,190.7,183.5,173.3,160.3,146.0,131.9,118.0,99.0,91.3,87.7,88.2,91.4,90.9,88.7,88.9,92.2,99.3,108.6,115.6,122.3,129.5,140.0,141.4,142.5,141.6,140.6,113.5,110.3,110.3,113.7,115.6,115.7,114.1,110.9,111.5,114.7,116.6,116.5,161.4,154.7,151.2,152.5,151.4,155.3,161.6,167.3,169.0,169.3,169.0,167.0,160.9,157.4,157.6,157.4,161.2,161.8,162.0,161.7,2.76,0.69,0.00,0.00,0.02,0.00,0.00,0.00,0.22,0.00,0.00,0.15,0.00,0.00,1.14,0.92,1.36,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
569,0,113.600,0.98,1,3.3,16.2,278.2,-0.170,-0.004,-0.018,68.4,68.7,70.2,73.4,80.1,91.2,104.8,119.4,134.1,147.9,160.1,171.4,180.2,185.4,187.6,188.7,189.0,80.7,88.6,98.6,109.1,118.8,142.0,151.7,161.3,170.6,177.7,131.1,131.4,131.8,132.2,119.5,125.8,131.9,137.8,143.2,92.2,99.1,107.0,113.8,106.6,98.8,146.0,152.9,160.7,167.3,161.4,153.7,108.6,117.8,126.2,131.9,137.8,146.1,154.0,146.4,138.7,132.3,126.2,117.7,112.2,126.3,132.0,138.0,150.3,138.1,132.0,126.2,119.3,135.2,151.2,166.6,179.7,189.8,196.0,200.2,201.3,199.5,194.7,188.2,178.0,164.3,149.0,133.8,119.1,100.7,93.3,90.1,90.4,93.4,92.5,90.1,90.0,92.6,99.3,110.8,118.4,125.7,133.4,144.3,145.5,146.5,145.2,143.9,116.4,112.6,112.5,116.5,118.4,118.5,116.3,112.2,112.4,115.9,117.9,118.1,165.5,158.3,154.7,155.9,154.6,158.2,164.4,170.1,172.2,172.7,172.5,170.9,165.1,160.8,161.0,160.5,164.2,165.2,165.6,165.6,2.92,1.04,0.00,0.00,0.02,0.04,0.00,0.00,0.42,0.00,0.00,0.07,0.00,0.00,1.37,0.89,0.77,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
570,0,113.800,0.98,1,2.0,12.9,281.0,-0.231,0.013,-0.021,69.5,70.1,72.1,75.7,82.3,92.7,105.4,119.0,133.2,146.4,158.2,169.0,177.6,183.0,185.7,187.1,187.5,80.4,88.1,97.8,108.0,117.3,139.9,149.5,159.2,168.6,175.7,129.4,129.7,130.1,130.5,118.4,124.5,130.4,136.2,141.5,91.8,98.4,106.3,113.1,106.1,98.2,144.3,151.0,158.9,165.5,159.7,151.9,107.5,115.9,124.4,130.3,136.5,145.3,153.2,145.8,137.6,130.9,124.5,115.9,111.2,124.6,130.5,136.7,149.6,137.0,130.6,124.5,122.9,137.6,152.3,166.5,178.4,187.7,193.8,197.9,199.1,197.8,193.5,187.3,177.4,164.5,149.8,135.3,121.1,98.8,91.2,87.8,87.5,90.2,89.2,86.5,86.8,89.8,96.7,106.4,114.1,121.4,129.2,140.4,141.5,142.4,141.1,139.8,113.1,108.6,108.4,112.8,114.5,114.8,112.2,107.7,107.9,111.9,113.7,113.8,162.2,154.2,150.2,151.3,150.0,154.0,161.0,167.7,170.2,170.8,170.5,168.4,161.9,156.5,156.6,156.1,160.9,162.9,163.4,163.2,3.17,1.33,0.00,0.31,0.02,0.04,0.00,0.00,0.39,0.00,0.00,0.05,0.00,0.00,1.04,0.67,0.68,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
