frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
700,0,139.800,0.98,1,6.8,16.1,290.0,0.080,0.023,-0.095,73.8,75.8,78.8,82.6,88.6,97.9,109.8,123.4,138.3,152.8,165.1,175.9,183.6,187.7,189.1,189.6,188.9,82.2,89.8,100.8,112.1,122.5,136.8,147.1,157.9,168.9,177.6,130.8,131.7,132.6,133.5,122.5,128.3,134.3,140.0,145.1,94.1,100.3,107.9,114.9,108.3,100.7,146.6,153.0,160.4,167.0,161.5,154.1,115.5,123.3,130.6,135.3,140.6,148.3,156.3,149.3,142.3,136.6,131.4,123.9,119.1,130.8,135.7,141.1,152.8,141.2,135.7,130.9,116.3,130.2,143.9,157.0,169.7,180.8,189.9,197.4,198.8,195.0,186.0,174.9,162.1,147.6,133.0,118.6,104.0,108.2,101.7,99.7,100.6,103.6,101.5,96.7,93.8,94.0,98.9,111.5,120.2,129.0,138.2,146.4,147.8,148.7,146.7,144.5,115.4,111.6,110.9,114.9,116.9,117.7,111.5,106.1,105.6,108.2,111.4,112.2,166.6,162.2,159.3,160.3,158.4,159.9,162.6,168.7,171.6,172.6,172.7,171.3,166.4,164.3,164.3,163.3,163.0,164.5,165.6,165.5,0.20,0.00,2.32,0.01,0.59,0.28,0.03,0.94,0.00,0.84,0.11,0.53,0.00,0.00,1.27,0.90,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
701,0,140.000,0.98,1,7.3,12.9,290.1,0.079,0.031,-0.078,75.4,77.2,80.0,83.6,89.4,98.4,109.8,122.9,137.6,152.2,164.6,175.3,183.1,187.3,188.9,189.6,189.1,83.6,91.4,102.3,113.4,123.6,138.4,148.7,159.3,170.1,178.4,132.0,132.7,133.3,134.1,122.3,128.3,134.5,140.4,145.7,95.2,101.6,108.9,115.8,109.1,101.8,147.6,154.2,161.4,167.8,162.1,155.0,113.8,121.5,129.7,135.0,141.0,149.4,157.4,150.5,142.8,136.3,130.3,121.9,117.4,129.9,135.3,141.4,153.9,141.9,135.6,130.0,113.2,127.5,141.8,155.3,168.4,179.7,189.3,197.1,198.9,195.1,185.8,174.2,161.1,146.5,132.0,117.5,103.0,104.4,98.0,96.1,97.0,100.1,98.2,93.7,91.1,91.5,96.5,107.7,116.5,125.3,134.5,142.1,143.7,144.9,142.9,140.6,111.5,108.0,107.4,111.0,112.5,113.2,108.2,103.4,103.1,105.6,108.2,108.7,162.5,157.3,154.5,155.7,153.7,155.5,159.2,167.8,172.0,173.2,173.1,170.2,162.4,159.7,159.8,158.9,159.7,164.2,165.4,165.2,0.18,0.00,2.40,0.01,0.75,0.45,0.08,0.97,0.01,0.66,0.04,0.20,0.00,0.00,1.70,1.08,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
702,0,140.200,0.98,1,8.7,14.5,293.1,0.114,0.021,-0.081,76.7,78.4,81.0,84.5,90.2,99.1,110.4,123.6,138.4,152.8,164.8,175.3,183.2,187.6,189.3,189.9,189.3,85.0,92.8,103.8,114.9,125.0,139.2,149.5,160.1,170.9,179.2,133.0,133.8,134.6,135.5,123.5,129.5,135.8,141.8,147.1,96.2,102.6,109.9,116.8,110.1,102.9,148.6,155.1,162.2,168.6,163.0,156.0,114.6,122.5,130.9,136.4,142.5,151.0,158.8,152.1,144.4,137.6,131.5,122.9,118.3,131.0,136.6,142.8,155.5,143.4,136.9,131.2,114.4,128.4,142.2,155.3,168.1,179.3,188.9,197.2,199.2,195.4,186.1,174.4,161.2,146.5,131.8,117.1,102.3,105.9,99.7,98.1,99.0,102.0,99.8,95.0,92.3,92.6,97.4,109.4,118.3,127.2,136.5,143.5,145.3,146.5,144.3,142.0,113.1,109.6,109.0,112.5,114.0,114.7,109.4,104.6,104.2,106.5,109.1,109.8,163.4,158.5,156.0,157.1,155.2,156.6,159.9,169.0,173.6,174.8,174.7,171.5,163.4,160.8,160.9,159.9,160.4,166.2,167.5,167.2,0.04,0.00,2.52,0.00,0.95,0.61,0.08,1.21,0.01,0.65,0.00,0.00,0.00,0.00,1.98,1.07,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
703,0,140.400,0.98,1,8.4,15.5,296.2,0.092,0.031,-0.112,76.7,78.9,82.2,86.1,92.1,101.2,112.7,125.8,140.3,154.3,166.0,176.1,183.6,187.5,188.7,188.9,187.9,84.0,91.4,102.1,113.1,123.2,137.3,147.4,157.9,168.7,177.3,131.4,132.4,133.4,134.6,123.4,129.3,135.4,141.1,146.2,95.5,101.5,108.8,115.8,109.2,102.0,146.9,153.3,160.4,166.8,161.3,154.3,116.4,123.9,131.5,136.4,141.9,150.0,158.1,151.4,144.2,138.2,132.7,124.7,119.9,131.8,136.8,142.5,154.7,143.0,137.2,132.1,116.8,130.5,144.1,157.0,169.4,180.2,189.2,196.8,198.2,194.3,185.2,173.9,161.0,146.7,132.1,117.6,103.0,108.5,102.2,100.2,100.9,103.7,101.3,96.3,93.3,93.2,97.7,110.7,119.6,128.5,137.8,145.0,146.5,147.5,145.2,142.7,115.2,111.6,110.8,114.1,116.0,116.9,110.3,105.2,104.7,106.8,109.7,110.6,164.6,159.9,157.2,158.1,156.0,157.3,159.9,167.9,171.9,173.2,173.3,171.1,164.5,161.9,161.8,160.8,160.5,164.6,165.9,165.9,0.09,0.00,2.49,0.00,0.85,0.69,0.06,1.05,0.01,0.88,0.00,0.33,0.00,0.00,1.43,1.04,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
704,0,140.600,0.98,1,7.6,15.8,291.0,0.094,0.025,-0.112,75.7,77.7,80.7,84.6,90.6,99.9,111.6,125.1,139.9,154.1,165.9,176.0,183.5,187.5,188.7,188.8,187.7,83.0,90.4,101.2,112.4,122.7,136.4,146.7,157.3,168.3,177.1,130.7,131.8,132.9,134.1,122.8,128.8,135.0,140.9,146.2,94.6,100.6,107.9,115.0,108.4,101.2,146.5,153.0,160.1,166.5,161.1,154.0,115.2,123.3,131.0,136.3,142.1,150.3,158.6,151.4,144.0,137.7,131.9,124.0,118.8,131.3,136.7,142.7,155.2,142.7,136.6,131.2,116.6,130.4,144.1,157.2,170.0,181.1,190.4,197.8,199.1,195.2,185.9,174.5,161.4,146.9,132.0,117.2,102.3,108.2,101.9,99.9,100.6,103.3,100.8,95.5,92.4,92.3,96.8,110.2,119.5,128.8,138.5,146.2,147.8,148.8,146.5,143.9,115.1,111.4,110.5,113.8,115.8,116.8,109.8,104.7,104.1,106.3,109.3,110.1,166.5,162.7,160.2,161.1,159.0,160.0,161.7,168.5,172.0,173.2,173.3,171.7,166.5,164.9,164.9,163.7,162.4,164.7,166.0,166.0,0.15,0.00,2.44,0.00,0.72,0.75,0.00,1.04,0.00,0.85,0.00,0.33,0.00,0.00,1.27,0.69,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
705,0,140.800,0.98,1,7.5,16.3,294.3,0.101,0.030,-0.101,75.6,77.6,80.6,84.4,90.2,99.3,110.8,124.1,138.9,153.3,165.4,175.9,183.5,187.5,188.9,189.2,188.4,83.7,91.3,102.1,113.1,123.3,137.4,147.5,158.0,168.7,177.2,131.5,132.4,133.2,134.2,122.9,128.7,134.8,140.6,145.6,95.1,101.3,108.6,115.4,108.9,101.6,147.0,153.3,160.4,166.8,161.3,154.3,115.4,122.8,130.5,135.5,140.9,149.0,156.9,150.2,142.9,136.9,131.4,123.4,118.9,130.7,135.8,141.4,153.5,141.9,136.1,130.9,116.8,130.8,144.6,157.6,170.3,181.3,190.3,197.9,199.3,195.3,186.0,174.4,161.4,146.9,132.4,117.9,103.4,108.4,102.1,100.2,101.0,103.9,101.4,96.6,93.6,93.5,98.0,111.2,120.1,129.0,138.3,145.5,147.1,148.2,146.0,143.7,115.4,111.9,111.1,114.6,116.4,117.1,110.9,105.9,105.3,107.6,110.5,111.3,165.8,160.7,158.0,158.9,157.0,158.5,161.8,169.8,173.8,174.9,174.9,172.5,165.6,162.8,162.8,161.9,162.2,166.4,167.6,167.6,0.27,0.00,2.35,0.00,0.65,0.52,0.00,0.98,0.00,0.78,0.00,0.33,0.00,0.00,1.30,0.55,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
706,0,141.000,0.98,1,14.8,17.4,295.3,0.094,-0.039,-0.134,78.4,81.0,84.5,88.5,94.4,103.6,115.8,130.7,146.1,160.0,170.5,179.5,186.2,189.4,189.9,189.4,187.7,87.5,95.2,106.3,117.8,128.3,142.1,151.7,161.8,172.0,180.1,136.8,138.8,140.7,142.8,130.5,136.7,142.9,148.4,153.3,99.0,105.2,112.6,120.0,113.3,106.0,151.3,157.3,164.3,170.6,165.6,158.7,122.3,130.6,138.7,143.9,149.4,157.2,164.5,158.9,152.0,145.9,140.2,131.5,126.1,139.0,144.3,149.9,161.3,150.6,144.8,139.3,120.3,133.7,146.8,159.2,171.4,182.1,191.0,198.9,200.3,196.2,186.8,175.0,161.6,146.9,132.0,117.2,102.4,112.0,105.3,102.9,103.1,105.4,102.2,96.6,93.2,92.8,97.1,112.2,121.0,129.9,139.2,146.8,148.2,148.9,146.4,143.8,118.4,114.3,113.1,116.3,118.5,119.7,111.0,105.4,104.4,106.5,109.7,110.9,167.3,162.0,158.9,159.6,157.4,158.3,161.0,169.9,174.4,175.8,176.1,173.9,167.0,163.6,163.3,162.0,161.7,167.4,168.8,169.0,0.44,0.00,2.47,0.01,0.68,0.46,0.00,1.06,0.06,0.76,0.00,0.22,0.00,0.00,1.38,0.57,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
707,0,141.200,0.98,1,18.3,19.3,299.5,0.098,-0.063,-0.161,80.4,83.4,87.4,91.9,98.3,107.9,120.1,134.7,149.8,162.9,172.4,180.4,186.3,189.1,189.3,188.6,186.7,89.3,97.3,108.5,120.0,130.6,144.1,153.3,163.0,173.0,180.9,138.9,141.4,143.9,146.4,133.8,140.1,146.4,151.8,156.5,101.3,107.3,114.8,122.2,115.7,108.3,152.7,158.5,165.4,171.6,167.0,160.1,125.2,134.5,142.5,147.7,153.0,160.4,167.6,162.0,155.5,149.5,144.0,135.3,129.1,142.8,148.0,153.6,164.6,153.9,148.2,142.9,123.4,136.7,149.8,162.0,173.7,183.7,191.9,198.9,199.6,195.4,185.9,174.1,160.7,146.2,131.6,117.1,102.5,114.9,108.4,105.9,105.9,107.9,104.2,98.2,94.3,93.4,97.4,113.7,123.1,132.5,142.3,149.7,151.0,151.6,148.8,145.9,120.8,116.4,115.1,118.2,120.6,122.1,112.0,106.1,104.9,106.8,110.3,111.7,168.9,164.9,162.2,162.7,160.3,160.4,161.1,168.7,172.8,174.4,174.8,173.5,168.8,166.5,166.1,164.5,162.1,166.1,167.8,168.1,0.57,0.00,2.53,0.01,0.74,0.47,0.00,1.04,0.06,0.93,0.00,0.45,0.00,0.00,1.24,0.79,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
708,0,141.400,0.98,1,10.6,17.0,293.4,0.078,0.018,-0.118,76.2,78.6,82.0,86.3,92.8,102.7,114.9,128.8,143.6,157.5,168.9,178.4,185.0,188.3,189.2,189.4,188.4,85.1,92.8,103.8,115.0,125.5,139.6,149.5,159.9,170.7,179.1,133.8,134.9,136.1,137.3,125.7,131.7,137.8,143.6,148.7,97.3,103.5,111.0,118.0,111.4,103.9,148.6,155.1,162.3,168.7,163.4,156.2,117.4,125.8,133.6,138.7,144.3,152.2,160.4,153.3,146.1,140.1,134.5,126.4,120.9,134.0,139.1,144.8,157.0,145.0,139.2,134.0,118.5,132.7,146.7,160.2,172.8,183.6,192.4,199.0,199.5,195.1,185.5,174.0,161.0,146.8,132.6,118.5,104.3,109.7,103.0,100.7,101.4,104.3,102.0,96.9,93.9,93.9,98.7,111.5,120.7,129.9,139.5,147.1,148.5,149.5,147.2,144.7,116.3,112.4,111.6,115.4,117.4,118.3,111.6,106.2,105.5,108.0,111.1,112.0,166.3,162.2,159.6,160.5,158.4,159.4,161.4,168.6,172.1,173.4,173.5,171.9,166.2,164.3,164.3,163.1,162.1,165.0,166.3,166.4,0.50,0.00,2.66,0.01,0.84,0.75,0.00,1.09,0.06,1.03,0.00,0.45,0.00,0.00,1.37,0.97,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
709,0,141.600,0.98,1,8.4,14.9,290.3,0.085,0.030,-0.103,75.4,77.6,81.0,85.1,91.3,100.7,112.4,125.7,140.4,154.8,166.8,177.0,184.3,188.1,189.3,189.6,188.8,83.3,91.0,102.1,113.3,123.7,138.3,148.6,159.2,170.1,178.6,132.2,133.1,134.0,135.0,123.4,129.4,135.6,141.4,146.6,95.0,101.2,108.7,115.7,109.0,101.6,147.8,154.4,161.6,168.1,162.5,155.3,115.7,123.4,131.3,136.3,141.9,150.1,158.2,151.3,144.0,137.9,132.2,124.1,119.3,131.6,136.7,142.4,154.7,142.9,137.0,131.8,115.7,130.1,144.2,157.6,170.5,181.5,190.5,197.9,199.1,195.0,185.5,174.0,160.9,146.6,132.3,117.9,103.6,107.0,100.5,98.5,99.3,102.4,100.1,95.2,92.3,92.3,97.1,109.6,118.7,127.9,137.5,144.7,146.3,147.4,145.2,142.7,113.9,110.2,109.5,113.0,114.9,115.7,109.5,104.4,103.9,106.3,109.2,109.9,164.8,160.0,157.2,158.2,156.1,157.6,160.7,168.7,172.7,173.9,174.0,171.6,164.7,162.1,162.1,161.1,161.2,165.0,166.3,166.3,0.33,0.00,2.51,0.00,0.87,0.80,0.00,1.11,0.00,0.92,0.00,0.62,0.00,0.00,1.21,0.78,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
710,0,141.800,0.98,1,8.2,15.3,286.3,0.061,0.017,-0.100,74.6,76.6,79.7,83.5,89.5,99.0,110.9,124.6,139.7,154.3,166.5,177.1,184.8,188.7,190.0,190.2,189.3,82.5,90.3,101.6,113.1,123.7,137.9,148.3,159.1,170.2,178.9,132.0,133.1,134.2,135.4,123.3,129.6,136.0,142.0,147.3,94.6,100.9,108.3,115.5,108.7,101.3,147.7,154.3,161.5,168.0,162.4,155.2,115.4,124.2,132.1,137.1,142.7,150.6,159.1,151.5,144.3,138.3,132.9,124.8,119.0,132.4,137.5,143.2,155.6,143.2,137.4,132.4,116.3,130.4,144.5,158.0,171.0,182.1,191.1,198.7,200.0,196.2,186.9,175.6,162.6,148.1,133.4,118.9,104.4,107.7,101.1,99.0,99.8,102.8,100.6,95.7,92.8,92.9,97.7,110.1,119.4,128.7,138.4,146.0,147.6,148.7,146.3,143.7,114.6,111.0,110.2,113.6,115.5,116.5,110.0,105.0,104.5,106.8,109.7,110.4,165.5,161.8,159.4,160.3,158.2,159.1,160.8,167.1,170.3,171.5,171.6,170.3,165.5,164.0,164.0,162.8,161.4,163.2,164.5,164.6,0.16,0.00,2.61,0.00,0.82,0.92,0.00,1.19,0.00,0.74,0.00,0.39,0.00,0.00,1.18,0.75,0.01,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
711,0,142.000,0.98,1,8.2,13.8,287.6,0.087,0.014,-0.096,74.4,76.3,79.5,83.5,89.8,99.2,111.2,125.0,139.9,154.1,165.8,176.1,183.8,187.9,189.3,189.8,189.1,83.4,91.2,102.3,113.6,123.9,138.3,148.6,159.1,170.0,178.5,132.1,133.1,134.1,135.2,123.8,129.6,135.7,141.4,146.5,94.8,101.1,108.6,115.6,109.0,101.5,147.8,154.3,161.6,168.0,162.5,155.3,116.9,124.4,132.1,136.6,141.5,149.4,157.2,150.7,143.7,138.3,133.2,125.2,120.6,132.4,137.0,142.0,153.7,142.5,137.3,132.6,114.3,128.5,142.7,156.2,169.3,180.7,190.1,197.8,199.3,195.3,186.0,174.5,161.3,146.6,131.7,116.8,101.9,105.6,99.1,97.1,98.0,100.9,98.6,93.7,90.8,90.8,95.7,108.4,117.4,126.3,135.8,143.5,145.0,146.0,143.9,141.5,112.9,109.2,108.4,111.9,113.9,114.7,108.3,103.2,102.8,105.1,108.1,108.8,164.9,159.6,156.4,157.4,155.5,157.4,160.8,169.0,172.7,173.7,173.8,171.7,164.6,161.5,161.4,160.6,161.3,165.0,166.1,166.1,0.26,0.00,2.53,0.00,0.70,0.83,0.02,1.05,0.00,0.50,0.00,0.39,0.00,0.00,1.15,0.67,0.01,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
712,0,142.200,0.98,1,7.3,12.4,287.7,0.079,0.007,-0.085,73.0,74.6,77.5,81.4,87.6,97.4,109.9,124.0,139.1,153.4,165.3,175.7,183.3,187.3,188.8,189.2,188.5,83.3,91.4,102.4,113.7,123.9,138.2,148.3,158.9,169.6,177.8,132.0,132.8,133.7,134.6,123.2,129.0,135.0,140.6,145.7,94.6,101.1,108.6,115.7,108.9,101.4,147.2,153.8,161.1,167.6,162.1,154.7,115.2,122.8,130.7,135.7,141.1,149.3,156.9,150.5,143.3,137.3,131.7,123.5,118.9,131.0,136.0,141.6,153.3,142.2,136.4,131.2,113.0,127.3,141.6,155.3,168.3,179.5,188.8,196.3,197.7,193.7,184.5,173.3,160.4,146.0,131.3,116.8,102.2,104.0,97.5,95.6,96.5,99.7,97.7,92.9,90.3,90.8,95.9,107.8,116.2,124.5,133.3,142.0,143.3,144.2,142.3,140.3,111.9,108.1,107.5,111.4,113.2,113.8,108.4,103.2,102.8,105.4,108.3,109.0,163.0,157.2,154.0,155.0,153.1,155.3,159.4,167.9,172.0,173.1,173.1,170.4,162.7,159.3,159.3,158.5,159.7,164.2,165.3,165.2,0.20,0.00,2.68,0.00,0.75,0.98,0.12,1.14,0.00,0.24,0.00,0.00,0.00,0.00,1.71,0.72,0.01,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
713,0,142.400,0.98,1,6.3,12.4,283.8,0.106,-0.004,-0.084,71.3,72.7,75.2,79.0,85.2,95.0,107.9,122.6,138.2,153.0,165.0,175.5,183.2,187.4,189.0,189.4,188.6,82.3,90.3,101.4,112.9,123.1,137.6,147.9,158.5,169.3,177.5,131.2,132.1,133.0,134.0,122.3,128.2,134.3,140.0,145.2,93.7,100.2,107.6,114.5,107.9,100.6,146.8,153.3,160.4,166.7,161.2,154.1,114.6,122.1,130.1,135.2,140.7,148.8,156.1,150.1,142.9,136.8,131.1,122.9,118.4,130.3,135.5,141.1,152.7,141.8,135.9,130.6,112.4,126.6,140.8,154.4,167.7,179.4,189.2,197.3,198.9,194.6,184.9,173.3,160.1,145.4,130.5,115.5,100.5,103.8,97.5,95.8,96.9,100.1,97.9,93.0,90.1,90.4,95.3,107.7,116.3,125.0,134.1,142.0,143.5,144.5,142.5,140.3,111.1,107.7,107.0,110.5,112.1,112.8,107.3,102.5,102.1,104.3,107.1,107.8,163.6,157.9,154.7,155.7,153.8,155.8,160.0,168.9,173.2,174.4,174.3,171.5,163.3,160.0,160.0,159.1,160.3,165.3,166.5,166.3,0.22,0.07,2.55,0.00,0.64,0.64,0.12,0.86,0.00,0.11,0.00,0.18,0.00,0.00,1.49,0.98,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
714,0,142.600,0.98,1,6.1,15.2,286.7,0.123,0.008,-0.091,72.1,73.6,76.3,80.2,86.5,96.2,108.8,123.1,138.4,153.0,164.9,175.2,182.9,187.1,188.7,189.2,188.6,82.3,89.9,101.0,112.4,122.7,136.8,147.2,157.9,168.8,177.2,130.4,131.3,132.2,133.1,122.1,127.8,133.7,139.4,144.5,93.7,99.9,107.2,114.0,107.6,100.4,146.5,152.9,160.0,166.2,160.8,153.8,115.8,123.1,130.2,134.9,140.0,147.6,155.0,148.6,141.9,136.3,131.1,123.8,119.6,130.4,135.2,140.4,151.6,140.7,135.3,130.5,114.1,127.9,141.5,154.7,167.9,179.7,189.6,197.8,199.2,194.9,185.3,173.7,160.6,146.2,131.4,116.6,101.7,106.6,100.4,98.7,99.9,103.0,100.7,95.6,92.5,92.6,97.3,110.3,119.2,128.1,137.5,145.2,146.8,147.8,145.8,143.5,113.6,110.3,109.5,112.8,114.7,115.5,109.4,104.7,104.3,106.4,109.4,110.1,166.8,162.2,159.4,160.4,158.5,160.2,163.3,170.1,173.3,174.3,174.3,172.4,166.6,164.4,164.4,163.5,163.6,165.9,167.0,166.8,0.07,0.07,2.58,0.00,0.89,0.54,0.26,0.99,0.07,0.38,0.00,0.18,0.00,0.00,1.66,1.09,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
715,0,142.800,0.98,1,4.5,14.7,288.5,0.146,0.019,-0.100,72.0,73.5,75.9,79.4,85.4,95.0,107.7,122.2,137.8,152.7,164.9,175.4,183.1,187.1,188.2,188.1,187.1,81.2,88.6,99.4,110.6,120.8,134.4,144.9,155.8,166.8,175.3,128.5,129.4,130.3,131.3,119.8,125.9,132.1,138.1,143.4,92.7,98.9,106.0,112.9,106.4,99.4,144.2,150.7,157.6,164.1,158.4,151.6,111.4,119.4,127.7,133.2,139.4,148.2,156.7,149.7,141.9,135.2,129.2,120.4,115.1,128.1,133.6,139.9,153.2,140.6,134.2,128.5,113.6,127.1,140.6,153.7,166.6,178.4,188.8,197.8,199.5,194.8,184.5,172.5,159.2,144.7,130.1,115.6,101.1,107.5,101.6,99.8,100.9,104.1,101.8,96.7,93.6,93.9,98.5,111.2,119.9,128.6,137.7,144.8,146.4,147.5,145.1,142.7,114.1,111.0,110.3,113.4,115.0,115.7,110.0,105.4,104.9,106.8,109.5,110.3,163.3,159.4,157.1,158.0,155.9,156.7,158.9,168.2,173.1,174.5,174.5,171.5,163.3,161.7,161.8,160.5,159.5,165.8,167.2,167.1,0.07,0.07,2.60,0.00,1.08,0.43,0.33,1.11,0.26,0.74,0.00,0.18,0.10,0.00,1.90,1.18,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
716,0,143.000,0.98,1,5.5,12.7,284.4,0.148,-0.003,-0.102,71.4,72.8,75.1,78.4,84.3,94.0,107.1,122.4,138.7,153.8,166.0,176.3,183.9,187.8,188.7,188.4,187.1,81.4,88.9,99.8,111.1,121.5,135.5,145.8,156.6,167.4,175.7,129.6,130.6,131.7,132.8,120.6,127.0,133.5,139.6,145.0,92.9,99.3,106.3,113.4,106.8,99.8,145.2,151.7,158.6,165.1,159.4,152.6,111.0,119.4,128.8,134.7,141.3,150.6,159.1,152.5,144.4,137.2,130.6,120.7,114.8,129.1,135.1,141.8,155.6,143.0,136.0,129.8,112.2,126.0,139.8,153.1,166.3,178.3,188.8,198.0,199.9,194.9,184.3,172.0,158.4,143.5,128.7,114.0,99.3,105.7,99.6,97.7,98.6,101.7,99.3,94.2,91.2,91.4,96.0,108.9,117.4,125.9,134.9,142.5,144.1,145.1,142.6,140.1,112.3,109.0,108.2,111.4,112.8,113.5,107.7,103.0,102.4,104.4,106.8,107.7,161.8,157.1,154.5,155.4,153.1,153.8,156.5,167.8,173.9,175.6,175.7,172.0,161.7,159.2,159.2,157.8,157.2,166.5,168.1,168.0,0.08,0.00,2.67,0.00,1.37,0.56,0.40,1.45,0.37,0.98,0.00,0.00,0.10,0.00,2.49,0.92,0.01,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
717,0,143.200,0.98,1,8.4,14.2,287.6,0.129,-0.013,-0.106,72.8,74.5,77.2,80.9,87.1,97.0,109.8,124.6,140.3,154.9,166.8,177.0,184.7,188.7,189.8,189.7,188.6,83.1,91.1,102.2,113.7,124.1,137.9,148.1,158.5,169.4,178.0,132.1,133.5,134.8,136.1,123.8,130.1,136.5,142.5,147.8,94.9,101.3,108.5,115.6,109.0,101.9,147.7,154.1,161.1,167.5,162.0,155.1,114.3,123.0,131.7,137.5,144.0,152.6,160.7,154.0,146.3,139.3,132.9,123.8,118.2,131.9,137.8,144.5,157.3,145.0,138.2,132.1,114.9,128.6,142.2,155.2,168.1,179.5,189.4,197.9,199.4,195.0,185.0,173.1,159.7,144.8,129.9,115.0,100.1,107.4,101.3,99.4,100.1,103.0,100.3,94.9,91.7,91.5,95.8,110.0,118.9,127.8,137.1,144.5,146.1,147.1,144.7,142.2,114.4,111.0,110.1,113.1,114.9,115.8,108.9,104.1,103.5,105.3,108.1,109.0,163.8,159.4,156.9,157.7,155.5,156.2,158.6,167.6,172.4,173.9,174.0,171.3,163.8,161.7,161.7,160.3,159.3,165.0,166.6,166.5,0.08,0.00,2.71,0.00,1.41,0.65,0.25,1.47,0.45,0.91,0.00,0.00,0.19,0.00,2.51,1.06,0.01,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
